CountryCode,Year,CountryName,LifeExp,FertRate,Population,Region
UKR,2001,Ukraine,68.2870731707,1.085,48683865.0,Europe & Central Asia
URY,2001,Uruguay,74.8726097561,2.223,3326762.0,Latin America & Caribbean
USA,2001,United States,76.7365853659,2.0305,284968955.0,North America
UZB,2001,Uzbekistan,67.0292682927,2.46,24964450.0,Europe & Central Asia
VCT,2001,St. Vincent and the Grenadines,70.6343414634,2.321,107989.0,Latin America & Caribbean
VEN,2001,"Venezuela, RB",72.5770731707,2.779,24870441.0,Latin America & Caribbean
VIR,2001,Virgin Islands (U.S.),77.8731707317,1.9,108386.0,Latin America & Caribbean
VNM,2001,Vietnam,73.8797073171,1.94,78620500.0,East Asia & Pacific
VUT,2001,Vanuatu,67.9347073171,4.268,189285.0,East Asia & Pacific
PSE,2001,West Bank and Gaza,71.0903414634,5.248,2997784.0,Middle East & North Africa
WSM,2001,Samoa,69.8166097561,4.476,175567.0,East Asia & Pacific
YEM,2001,"Yemen, Rep.",60.6836829268,6.166,18029989.0,Middle East & North Africa
ZAF,2001,South Africa,54.570804878,2.834,44909738.0,Sub-Saharan Africa
COD,2001,"Congo, Dem. Rep.",46.6780487805,7.027,48167045.0,Sub-Saharan Africa
ZMB,2001,Zambia,42.5065609756,6.044,10362137.0,Sub-Saharan Africa
ZWE,2001,Zimbabwe,43.2530731707,4.039,12586763.0,Sub-Saharan Africa
ABW,2002,Aruba,73.8652439024,1.825,94995.0,Latin America & Caribbean
AFG,2002,Afghanistan,55.6718780488,7.484,22202806.0,South Asia
AGO,2002,Angola,46.7117317073,6.778,14886574.0,Sub-Saharan Africa
ALB,2002,Albania,75.1579512195,2.195,3051010.0,Europe & Central Asia
ARE,2002,United Arab Emirates,74.8892195122,2.428,3223969.0,Middle East & North Africa
ARG,2002,Argentina,74.1587804878,2.379,37627545.0,Latin America & Caribbean
ARM,2002,Armenia,72.2022439024,1.692,3047002.0,Europe & Central Asia
ATG,2002,Antigua and Barbuda,73.8133902439,2.288,80030.0,Latin America & Caribbean
AUS,2002,Australia,79.9365853659,1.756,19651400.0,East Asia & Pacific
AUT,2002,Austria,78.6780487805,1.39,8081957.0,Europe & Central Asia
AZE,2002,Azerbaijan,67.5610731707,1.8,8171950.0,Europe & Central Asia
BDI,2002,Burundi,48.8035609756,6.939,7037727.0,Sub-Saharan Africa
BEL,2002,Belgium,78.0756097561,1.65,10332785.0,Europe & Central Asia
BEN,2002,Benin,55.8143170732,5.818,7414744.0,Sub-Saharan Africa
BFA,2002,Burkina Faso,51.2727560976,6.468,12296399.0,Sub-Saharan Africa
BGD,2002,Bangladesh,66.239902439,2.905,137006279.0,South Asia
BGR,2002,Bulgaria,71.8658536585,1.21,7868468.0,Europe & Central Asia
BHR,2002,Bahrain,74.9602195122,2.665,732541.0,Middle East & North Africa
BHS,2002,"Bahamas, The",72.8412682927,1.924,309039.0,Latin America & Caribbean
BIH,2002,Bosnia and Herzegovina,74.9871463415,1.275,3897579.0,Europe & Central Asia
BLR,2002,Belarus,68.056097561,1.22,9865000.0,Europe & Central Asia
BLZ,2002,Belize,71.1369512195,3.395,251766.0,Latin America & Caribbean
BMU,2002,Bermuda,78.087804878,1.77,62912.0,North America
BOL,2002,Bolivia,63.6716097561,3.982,8843350.0,Latin America & Caribbean
BRA,2002,Brazil,70.8695609756,2.264,179393768.0,Latin America & Caribbean
BRB,2002,Barbados,73.4017560976,1.791,269524.0,Latin America & Caribbean
BRN,2002,Brunei Darussalam,76.4426341463,2.292,346407.0,East Asia & Pacific
BTN,2002,Bhutan,61.800195122,3.237,598455.0,South Asia
BWA,2002,Botswana,48.4996829268,3.227,1808976.0,Sub-Saharan Africa
CAF,2002,Central African Republic,43.9635853659,5.329,3767248.0,Sub-Saharan Africa
CAN,2002,Canada,79.5902439024,1.52,31362000.0,North America
CHE,2002,Switzerland,80.3853658537,1.39,7284753.0,Europe & Central Asia
CHI,2002,Channel Islands,78.0532439024,1.408,150908.0,Europe & Central Asia
CHL,2002,Chile,77.4615121951,2.014,15819522.0,Latin America & Caribbean
CHN,2002,China,73.0696097561,1.527,1280400000.0,East Asia & Pacific
CIV,2002,Cote d'Ivoire,46.2835853659,5.207,16674987.0,Sub-Saharan Africa
CMR,2002,Cameroon,51.6552682927,5.515,16782044.0,Sub-Saharan Africa
COG,2002,"Congo, Rep.",52.6921707317,5.128,3283719.0,Sub-Saharan Africa
COL,2002,Colombia,71.5172926829,2.57,41216304.0,Latin America & Caribbean
COM,2002,Comoros,58.3487073171,5.303,556028.0,Sub-Saharan Africa
CPV,2002,Cabo Verde,70.5081463415,3.357,459140.0,Sub-Saharan Africa
CRI,2002,Costa Rica,78.044097561,2.275,4093840.0,Latin America & Caribbean
CUB,2002,Cuba,77.071902439,1.621,11212125.0,Latin America & Caribbean
CYP,2002,Cyprus,78.2292682927,1.613,979877.0,Europe & Central Asia
CZE,2002,Czech Republic,75.2219512195,1.17,10196916.0,Europe & Central Asia
DEU,2002,Germany,78.2292682927,1.34,82488495.0,Europe & Central Asia
DJI,2002,Djibouti,57.2205609756,4.253,744434.0,Middle East & North Africa
DMA,2002,Dominica,76.5975609756,1.9,69806.0,Latin America & Caribbean
DNK,2002,Denmark,76.8951219512,1.72,5375931.0,Europe & Central Asia
DOM,2002,Dominican Republic,71.0483170732,2.836,8935261.0,Latin America & Caribbean
DZA,2002,Algeria,69.3052682927,2.407,32572977.0,Middle East & North Africa
ECU,2002,Ecuador,73.9905853659,2.983,13030041.0,Latin America & Caribbean
EGY,2002,"Egypt, Arab Rep.",68.9516829268,3.184,68302914.0,Middle East & North Africa
ERI,2002,Eritrea,57.119,5.774,4281576.0,Sub-Saharan Africa
ESP,2002,Spain,79.5682926829,1.25,41431558.0,Europe & Central Asia
EST,2002,Estonia,70.9048780488,1.36,1379350.0,Europe & Central Asia
ETH,2002,Ethiopia,53.7348780488,6.218,69948344.0,Sub-Saharan Africa
FIN,2002,Finland,78.1195121951,1.72,5200598.0,Europe & Central Asia
FJI,2002,Fiji,67.967097561,3.001,816237.0,East Asia & Pacific
FRA,2002,France,79.2609756098,1.88,61803229.0,Europe & Central Asia
FSM,2002,"Micronesia, Fed. Sts.",67.5037317073,4.105,106983.0,East Asia & Pacific
GAB,2002,Gabon,59.4229268293,4.494,1285318.0,Sub-Saharan Africa
GBR,2002,United Kingdom,78.143902439,1.63,59370479.0,Europe & Central Asia
GEO,2002,Georgia,72.2120731707,1.593,4357000.0,Europe & Central Asia
GHA,2002,Ghana,57.4219268293,4.566,19786307.0,Sub-Saharan Africa
GIN,2002,Guinea,51.4406341463,5.794,9045748.0,Sub-Saharan Africa
GMB,2002,"Gambia, The",55.8212926829,5.867,1306667.0,Sub-Saharan Africa
GNB,2002,Guinea-Bissau,51.7815121951,5.69,1330849.0,Sub-Saharan Africa
GNQ,2002,Equatorial Guinea,47.9765121951,5.678,551399.0,Sub-Saharan Africa
GRC,2002,Greece,78.6414634146,1.27,10983723.0,Europe & Central Asia
GRD,2002,Grenada,70.705804878,2.455,102099.0,Latin America & Caribbean
GRL,2002,Greenland,68.1070731707,2.489,56609.0,Europe & Central Asia
GTM,2002,Guatemala,68.6458536585,4.634,11765738.0,Latin America & Caribbean
GUM,2002,Guam,75.7986585366,2.759,157241.0,East Asia & Pacific
GUY,2002,Guyana,63.8242195122,2.645,750629.0,Latin America & Caribbean
HKG,2002,"Hong Kong SAR, China",81.4780487805,0.939,6744100.0,East Asia & Pacific
HND,2002,Honduras,70.8905121951,3.775,6495801.0,Latin America & Caribbean
HRV,2002,Croatia,74.7173170732,1.42,4440000.0,Europe & Central Asia
HTI,2002,Haiti,58.0112682927,4.065,8859635.0,Latin America & Caribbean
HUN,2002,Hungary,72.3487804878,1.3,10158608.0,Europe & Central Asia
IDN,2002,Indonesia,67.9142682927,2.474,215038285.0,East Asia & Pacific
IMN,2002,Isle of Man,77.9658536585,1.65,78338.0,Europe & Central Asia
IND,2002,India,62.9493414634,3.018,1076705723.0,South Asia
IRL,2002,Ireland,77.6341463415,1.97,3931947.0,Europe & Central Asia
IRN,2002,"Iran, Islamic Rep.",70.401195122,1.994,67727274.0,Middle East & North Africa
IRQ,2002,Iraq,70.4310487805,4.795,25238267.0,Middle East & North Africa
ISL,2002,Iceland,80.5024390244,1.93,287523.0,Europe & Central Asia
ISR,2002,Israel,79.4512195122,2.89,6570000.0,Middle East & North Africa
ITA,2002,Italy,80.2292682927,1.27,57059007.0,Europe & Central Asia
JAM,2002,Jamaica,70.7757317073,2.552,2615253.0,Latin America & Caribbean
JOR,2002,Jordan,72.1324878049,3.893,5038000.0,Middle East & North Africa
JPN,2002,Japan,81.5634146341,1.32,127445000.0,East Asia & Pacific
KAZ,2002,Kazakhstan,65.9682926829,2.0,14858948.0,Europe & Central Asia
KEN,2002,Kenya,52.9524634146,4.99,33000524.0,Sub-Saharan Africa
KGZ,2002,Kyrgyz Republic,68.1073170732,2.5,4990700.0,Europe & Central Asia
KHM,2002,Cambodia,63.9091463415,3.504,12709336.0,East Asia & Pacific
KIR,2002,Kiribati,65.293,3.631,85799.0,East Asia & Pacific
KNA,2002,St. Kitts and Nevis,71.3365853659,2.107,46934.0,Latin America & Caribbean
KOR,2002,"Korea, Rep.",76.8390243902,1.166,47622179.0,East Asia & Pacific
,2002,Kosovo,67.943902439,2.66,1702310.0,Europe & Central Asia
KWT,2002,Kuwait,73.5109268293,2.718,2048232.0,Middle East & North Africa
LAO,2002,Lao PDR,62.8660243902,3.829,5545245.0,East Asia & Pacific
LBN,2002,Lebanon,75.4212439024,2.044,3515604.0,Middle East & North Africa
LBR,2002,Liberia,52.810804878,5.722,3070673.0,Sub-Saharan Africa
LBY,2002,Libya,72.634,2.929,5340389.0,Middle East & North Africa
LCA,2002,St. Lucia,71.9282926829,2.152,160217.0,Latin America & Caribbean
LIE,2002,Liechtenstein,79.6365853659,1.47,33821.0,Europe & Central Asia
LKA,2002,Sri Lanka,72.5736829268,2.252,18921000.0,South Asia
LSO,2002,Lesotho,44.5434878049,3.862,1885487.0,Sub-Saharan Africa
LTU,2002,Lithuania,71.7609756098,1.23,3443067.0,Europe & Central Asia
LUX,2002,Luxembourg,77.9658536585,1.63,446175.0,Europe & Central Asia
LVA,2002,Latvia,70.9609756098,1.26,2310173.0,Europe & Central Asia
MAC,2002,"Macao SAR, China",78.0419756098,0.856,444150.0,East Asia & Pacific
MAF,2002,St. Martin (French part),77.3707317073,1.83,27450.0,Latin America & Caribbean
MAR,2002,Morocco,68.5153902439,2.535,29311443.0,Middle East & North Africa
MDA,2002,Moldova,67.3157317073,1.511,3623062.0,Europe & Central Asia
MDG,2002,Madagascar,59.6991707317,5.337,16736029.0,Sub-Saharan Africa
MDV,2002,Maldives,71.5234146341,2.869,282743.0,South Asia
MEX,2002,Mexico,74.7505853659,2.565,106723661.0,Latin America & Caribbean
MKD,2002,"Macedonia, FYR",73.6473414634,1.598,2074441.0,Europe & Central Asia
MLI,2002,Mali,50.023902439,6.811,10882662.0,Sub-Saharan Africa
MLT,2002,Malta,78.7390243902,1.45,395969.0,Middle East & North Africa
MMR,2002,Myanmar,62.6299512195,2.286,49261313.0,East Asia & Pacific
MNE,2002,Montenegro,73.5886097561,1.792,609828.0,Europe & Central Asia
MNG,2002,Mongolia,63.8959512195,2.089,2443231.0,East Asia & Pacific
MOZ,2002,Mozambique,47.5928536585,5.741,19319894.0,Sub-Saharan Africa
MRT,2002,Mauritania,59.8743902439,5.263,2877431.0,Sub-Saharan Africa
MUS,2002,Mauritius,71.9658536585,1.94,1204621.0,Sub-Saharan Africa
MWI,2002,Malawi,46.7112439024,6.119,11926778.0,Sub-Saharan Africa
MYS,2002,Malaysia,73.204195122,2.544,24413795.0,East Asia & Pacific
NAM,2002,Namibia,54.105097561,3.847,1958303.0,Sub-Saharan Africa
NCL,2002,New Caledonia,75.1024390244,2.33,221490.0,East Asia & Pacific
NER,2002,Niger,52.1018780488,7.681,11817297.0,Sub-Saharan Africa
NGA,2002,Nigeria,47.2197317073,6.058,129224641.0,Sub-Saharan Africa
NIC,2002,Nicaragua,70.5888536585,3.046,5248577.0,Latin America & Caribbean
NLD,2002,Netherlands,78.2926829268,1.73,16148929.0,Europe & Central Asia
NOR,2002,Norway,78.987804878,1.75,4538159.0,Europe & Central Asia
NPL,2002,Nepal,63.1830243902,3.778,24102862.0,South Asia
NZL,2002,New Zealand,78.8463414634,1.89,3948500.0,East Asia & Pacific
OMN,2002,Oman,73.2133170732,3.297,2308409.0,Middle East & North Africa
PAK,2002,Pakistan,64.4303902439,4.125,149693684.0,South Asia
PAN,2002,Panama,75.4862195122,2.775,3178450.0,Latin America & Caribbean
PER,2002,Peru,71.3669268293,2.82,26729909.0,Latin America & Caribbean
PHL,2002,Philippines,67.0819268293,3.709,80953652.0,East Asia & Pacific
PNG,2002,Papua New Guinea,59.5013902439,4.392,5660267.0,East Asia & Pacific
POL,2002,Poland,74.4975609756,1.25,38230364.0,Europe & Central Asia
PRI,2002,Puerto Rico,77.7604878049,1.8317,3823701.0,Latin America & Caribbean
PRK,2002,"Korea, Dem. Rep.",66.6482926829,1.996,23248059.0,East Asia & Pacific
PRT,2002,Portugal,77.0658536585,1.46,10419631.0,Europe & Central Asia
PRY,2002,Paraguay,70.6150487805,3.512,5571371.0,Latin America & Caribbean
PYF,2002,French Polynesia,73.1526341463,2.37,245032.0,East Asia & Pacific
QAT,2002,Qatar,77.0769756098,2.996,629745.0,Middle East & North Africa
ROU,2002,Romania,71.0097560976,1.27,21730496.0,Europe & Central Asia
RUS,2002,Russian Federation,65.0853658537,1.3,145306046.0,Europe & Central Asia
RWA,2002,Rwanda,50.4378536585,5.674,8987523.0,Sub-Saharan Africa
SAU,2002,Saudi Arabia,73.1708536585,3.634,21825217.0,Middle East & North Africa
SDN,2002,Sudan,58.712804878,5.287,29186427.0,Sub-Saharan Africa
SEN,2002,Senegal,58.6768536585,5.413,10390050.0,Sub-Saharan Africa
SGP,2002,Singapore,78.5512195122,1.37,4176000.0,East Asia & Pacific
SLB,2002,Solomon Islands,64.0623658537,4.618,434880.0,East Asia & Pacific
SLE,2002,Sierra Leone,39.6466341463,5.759,4493047.0,Sub-Saharan Africa
SLV,2002,El Salvador,69.9519512195,2.683,6008308.0,Latin America & Caribbean
SOM,2002,Somalia,51.5018536585,7.495,7825924.0,Sub-Saharan Africa
SRB,2002,Serbia,72.2853658537,1.57,7500031.0,Europe & Central Asia
SSD,2002,South Sudan,49.9853170732,5.962,7186820.0,Sub-Saharan Africa
STP,2002,Sao Tome and Principe,63.7018536585,4.625,144447.0,Sub-Saharan Africa
SUR,2002,Suriname,68.1439756098,2.656,480099.0,Latin America & Caribbean
SVK,2002,Slovak Republic,73.6048780488,1.19,5376912.0,Europe & Central Asia
SVN,2002,Slovenia,76.0073170732,1.21,1994530.0,Europe & Central Asia
SWE,2002,Sweden,79.8463414634,1.65,8924958.0,Europe & Central Asia
SWZ,2002,Swaziland,46.5233170732,4.046,1082183.0,Sub-Saharan Africa
SYC,2002,Seychelles,72.9536585366,2.04,83700.0,Sub-Saharan Africa
SYR,2002,Syrian Arab Republic,73.9000243902,3.724,16994676.0,Middle East & North Africa
TCD,2002,Chad,46.9297073171,7.268,8959964.0,Sub-Saharan Africa
TGO,2002,Togo,53.6887317073,5.166,5123674.0,Sub-Saharan Africa
THA,2002,Thailand,71.3522926829,1.615,63797841.0,East Asia & Pacific
TJK,2002,Tajikistan,64.5063658537,3.76,6404118.0,Europe & Central Asia
TKM,2002,Turkmenistan,64.1376097561,2.741,4600171.0,Europe & Central Asia
TLS,2002,Timor-Leste,61.1205365854,7.037,899367.0,East Asia & Pacific
TON,2002,Tonga,71.0366829268,4.221,99083.0,East Asia & Pacific
TTO,2002,Trinidad and Tobago,68.7230487805,1.744,1277723.0,Latin America & Caribbean
TUN,2002,Tunisia,73.0,2.0,9748900.0,Middle East & North Africa
TUR,2002,Turkey,71.073097561,2.356,65022300.0,Europe & Central Asia
TZA,2002,Tanzania,51.1594878049,5.666,35806497.0,Sub-Saharan Africa
UGA,2002,Uganda,49.9127560976,6.772,25943441.0,Sub-Saharan Africa
UKR,2002,Ukraine,68.2756097561,1.126,48202500.0,Europe & Central Asia
URY,2002,Uruguay,75.0861219512,2.205,3327500.0,Latin America & Caribbean
USA,2002,United States,76.8365853659,2.0205,287625193.0,North America
UZB,2002,Uzbekistan,67.1083658537,2.52,25271850.0,Europe & Central Asia
VCT,2002,St. Vincent and the Grenadines,70.7287073171,2.271,108150.0,Latin America & Caribbean
VEN,2002,"Venezuela, RB",72.7250243902,2.739,25333622.0,Latin America & Caribbean
VIR,2002,Virgin Islands (U.S.),78.0243902439,2.19,108208.0,Latin America & Caribbean
VNM,2002,Vietnam,74.1022439024,1.918,79537700.0,East Asia & Pacific
VUT,2002,Vanuatu,68.2999512195,4.162,193950.0,East Asia & Pacific
PSE,2002,West Bank and Gaza,71.2606829268,5.1,3075373.0,Middle East & North Africa
WSM,2002,Samoa,70.1284146341,4.46,176592.0,East Asia & Pacific
YEM,2002,"Yemen, Rep.",60.904,5.975,18551068.0,Middle East & North Africa
ZAF,2002,South Africa,53.441195122,2.801,45546345.0,Sub-Saharan Africa
COD,2002,"Congo, Dem. Rep.",47.0191463415,6.96,49516960.0,Sub-Saharan Africa
ZMB,2002,Zambia,43.4269268293,6.018,10625423.0,Sub-Saharan Africa
ZWE,2002,Zimbabwe,42.9057317073,4.018,12640922.0,Sub-Saharan Africa
ABW,2003,Aruba,73.9685609756,1.805,97015.0,Latin America & Caribbean
AFG,2003,Afghanistan,56.1075609756,7.321,23116142.0,South Asia
AGO,2003,Angola,47.3931707317,6.743,15421075.0,Sub-Saharan Africa
ALB,2003,Albania,75.5293658537,2.097,3039616.0,Europe & Central Asia
ARE,2003,United Arab Emirates,75.1244878049,2.329,3369254.0,Middle East & North Africa
ARG,2003,Argentina,74.3599512195,2.34,37970411.0,Latin America & Caribbean
ARM,2003,Armenia,72.6109756098,1.704,3036032.0,Europe & Central Asia
ATG,2003,Antigua and Barbuda,74.0192195122,2.268,80904.0,Latin America & Caribbean
AUS,2003,Australia,80.2390243902,1.748,19895400.0,East Asia & Pacific
AUT,2003,Austria,78.6317073171,1.38,8121423.0,Europe & Central Asia
AZE,2003,Azerbaijan,68.0036829268,1.9,8234100.0,Europe & Central Asia
BDI,2003,Burundi,49.1569512195,6.873,7264340.0,Sub-Saharan Africa
BEL,2003,Belgium,78.1292682927,1.67,10376133.0,Europe & Central Asia
BEN,2003,Benin,56.2080731707,5.733,7665681.0,Sub-Saharan Africa
BFA,2003,Burkina Faso,51.7175609756,6.403,12659086.0,Sub-Saharan Africa
BGD,2003,Bangladesh,66.6709268293,2.802,139185986.0,South Asia
BGR,2003,Bulgaria,72.0658536585,1.23,7823557.0,Europe & Central Asia
BHR,2003,Bahrain,75.1407560976,2.602,772058.0,Middle East & North Africa
BHS,2003,"Bahamas, The",73.1272926829,1.88,315624.0,Latin America & Caribbean
BIH,2003,Bosnia and Herzegovina,75.0104878049,1.236,3895779.0,Europe & Central Asia
BLR,2003,Belarus,68.5536585366,1.21,9797000.0,Europe & Central Asia
BLZ,2003,Belize,71.4533902439,3.299,258346.0,Latin America & Caribbean
BMU,2003,Bermuda,78.3341463415,1.8,63325.0,North America
BOL,2003,Bolivia,64.0202682927,3.897,9016787.0,Latin America & Caribbean
BRA,2003,Brazil,71.1596097561,2.202,181752951.0,Latin America & Caribbean
BRB,2003,Barbados,73.5876585366,1.801,270844.0,Latin America & Caribbean
BRN,2003,Brunei Darussalam,76.6424878049,2.249,353649.0,East Asia & Pacific
BTN,2003,Bhutan,62.5541219512,3.071,616383.0,South Asia
BWA,2003,Botswana,47.7454878049,3.148,1832602.0,Sub-Saharan Africa
CAF,2003,Central African Republic,44.223902439,5.257,3829636.0,Sub-Saharan Africa
CAN,2003,Canada,79.8390243902,1.53,31676000.0,North America
CHE,2003,Switzerland,80.5365853659,1.39,7339001.0,Europe & Central Asia
CHI,2003,Channel Islands,78.3231463415,1.411,152039.0,Europe & Central Asia
CHL,2003,Chile,77.7379268293,1.985,15995658.0,Latin America & Caribbean
CHN,2003,China,73.465097561,1.546,1288400000.0,East Asia & Pacific
CIV,2003,Cote d'Ivoire,46.4629512195,5.13,16909801.0,Sub-Saharan Africa
CMR,2003,Cameroon,51.6390487805,5.464,17223277.0,Sub-Saharan Africa
COG,2003,"Congo, Rep.",53.048804878,5.125,3363418.0,Sub-Saharan Africa
COL,2003,Colombia,71.771,2.542,41872051.0,Latin America & Caribbean
COM,2003,Comoros,58.5831463415,5.283,570491.0,Sub-Saharan Africa
CPV,2003,Cabo Verde,70.9682682927,3.192,466939.0,Sub-Saharan Africa
CRI,2003,Costa Rica,78.1823902439,2.204,4171145.0,Latin America & Caribbean
CUB,2003,Cuba,77.2776829268,1.61,11245926.0,Latin America & Caribbean
CYP,2003,Cyprus,78.3530487805,1.577,998142.0,Europe & Central Asia
CZE,2003,Czech Republic,75.1707317073,1.18,10193998.0,Europe & Central Asia
DEU,2003,Germany,78.3804878049,1.34,82534176.0,Europe & Central Asia
DJI,2003,Djibouti,57.4112195122,4.16,755085.0,Middle East & North Africa
DNK,2003,Denmark,77.143902439,1.76,5390574.0,Europe & Central Asia
DOM,2003,Dominican Republic,71.2608536585,2.809,9071318.0,Latin America & Caribbean
DZA,2003,Algeria,69.4862439024,2.412,33003442.0,Middle East & North Africa
ECU,2003,Ecuador,74.239,2.94,13279806.0,Latin America & Caribbean
EGY,2003,"Egypt, Arab Rep.",69.1074878049,3.134,69432477.0,Middle East & North Africa
ERI,2003,Eritrea,57.6284390244,5.681,4472533.0,Sub-Saharan Africa
ESP,2003,Spain,79.6195121951,1.3,42187645.0,Europe & Central Asia
EST,2003,Estonia,71.3170731707,1.37,1370720.0,Europe & Central Asia
ETH,2003,Ethiopia,54.6088536585,6.046,71989666.0,Sub-Saharan Africa
FIN,2003,Finland,78.3682926829,1.76,5213014.0,Europe & Central Asia
FJI,2003,Fiji,68.1431463415,2.954,817224.0,East Asia & Pacific
FRA,2003,France,79.1146341463,1.89,62242474.0,Europe & Central Asia
FSM,2003,"Micronesia, Fed. Sts.",67.6351463415,4.007,106816.0,East Asia & Pacific
GAB,2003,Gabon,59.4842926829,4.449,1315820.0,Sub-Saharan Africa
GBR,2003,United Kingdom,78.4463414634,1.7,59647577.0,Europe & Central Asia
GEO,2003,Georgia,72.4717317073,1.609,4328900.0,Europe & Central Asia
GHA,2003,Ghana,57.7866585366,4.512,20301686.0,Sub-Saharan Africa
GIN,2003,Guinea,51.7490243902,5.722,9204581.0,Sub-Saharan Africa
GMB,2003,"Gambia, The",56.1418536585,5.845,1348548.0,Sub-Saharan Africa
GNB,2003,Guinea-Bissau,51.9664390244,5.614,1360559.0,Sub-Saharan Africa
GNQ,2003,Equatorial Guinea,48.1909756098,5.627,568552.0,Sub-Saharan Africa
GRC,2003,Greece,78.8414634146,1.28,11018324.0,Europe & Central Asia
GRD,2003,Grenada,70.9411463415,2.409,102369.0,Latin America & Caribbean
GRL,2003,Greenland,68.3848780488,2.361,56765.0,Europe & Central Asia
GTM,2003,Guatemala,69.015195122,4.547,12062835.0,Latin America & Caribbean
GUM,2003,Guam,76.1312682927,2.72,157823.0,East Asia & Pacific
GUY,2003,Guyana,64.0357073171,2.678,753612.0,Latin America & Caribbean
HKG,2003,"Hong Kong SAR, China",81.3292682927,0.901,6730800.0,East Asia & Pacific
