CountryCode,Year,CountryName,LifeExp,FertRate,Population,Region
UZB,1987,Uzbekistan,67.00251219512201,4.5,19029877.0,Europe & Central Asia
UZB,1988,Uzbekistan,66.9683414634146,4.28,19501225.0,Europe & Central Asia
UZB,1989,Uzbekistan,66.8519024390244,4.178999999999999,19979127.0,Europe & Central Asia
UZB,1990,Uzbekistan,66.6841707317073,4.072,20510000.0,Europe & Central Asia
UZB,1991,Uzbekistan,66.50626829268289,4.199,20952000.0,Europe & Central Asia
UZB,1992,Uzbekistan,66.3592682926829,4.004,21449000.0,Europe & Central Asia
UZB,1993,Uzbekistan,66.2722682926829,3.8,21942000.0,Europe & Central Asia
UZB,1994,Uzbekistan,66.2588048780488,3.537,22377000.0,Europe & Central Asia
UZB,1995,Uzbekistan,66.31682926829271,3.596,22785000.0,Europe & Central Asia
UZB,1996,Uzbekistan,66.4317804878049,3.32,23225000.0,Europe & Central Asia
UZB,1997,Uzbekistan,66.5711219512195,3.082,23667000.0,Europe & Central Asia
UZB,1998,Uzbekistan,66.7087804878049,2.815,24051000.0,Europe & Central Asia
UZB,1999,Uzbekistan,66.8333170731707,2.72,24311650.0,Europe & Central Asia
UZB,2000,Uzbekistan,66.9407804878049,2.58,24650400.0,Europe & Central Asia
UZB,2001,Uzbekistan,67.0292682926829,2.46,24964450.0,Europe & Central Asia
UZB,2002,Uzbekistan,67.1083658536586,2.52,25271850.0,Europe & Central Asia
UZB,2003,Uzbekistan,67.1866097560976,2.36,25567650.0,Europe & Central Asia
UZB,2004,Uzbekistan,67.26502439024391,2.46,25864350.0,Europe & Central Asia
UZB,2005,Uzbekistan,67.3470487804878,2.36,26167000.0,Europe & Central Asia
UZB,2006,Uzbekistan,67.4351463414634,2.39,26488250.0,Europe & Central Asia
UZB,2007,Uzbekistan,67.53121951219511,2.5540000000000003,26868000.0,Europe & Central Asia
UZB,2008,Uzbekistan,67.6341951219512,2.637,27302800.0,Europe & Central Asia
UZB,2009,Uzbekistan,67.7445609756098,2.53,27767400.0,Europe & Central Asia
UZB,2010,Uzbekistan,67.8612926829268,2.342,28562400.0,Europe & Central Asia
UZB,2011,Uzbekistan,67.9814146341463,2.2359999999999998,29339400.0,Europe & Central Asia
UZB,2012,Uzbekistan,68.1019756097561,2.193,29774500.0,Europe & Central Asia
UZB,2013,Uzbekistan,68.222,2.35,30243200.0,Europe & Central Asia
UZB,2014,Uzbekistan,68.3390243902439,2.457,30757700.0,Europe & Central Asia
UZB,2015,Uzbekistan,68.45307317073171,2.491,31298900.0,Europe & Central Asia
VCT,1960,St. Vincent and the Grenadines,57.7238780487805,7.224,80949.0,Latin America & Caribbean
VCT,1961,St. Vincent and the Grenadines,58.809682926829296,7.155,82142.0,Latin America & Caribbean
VCT,1962,St. Vincent and the Grenadines,59.8392195121951,7.074,83206.0,Latin America & Caribbean
VCT,1963,St. Vincent and the Grenadines,60.7823902439024,6.981,84167.0,Latin America & Caribbean
VCT,1964,St. Vincent and the Grenadines,61.621146341463394,6.876,85069.0,Latin America & Caribbean
VCT,1965,St. Vincent and the Grenadines,62.347463414634106,6.76,85970.0,Latin America & Caribbean
VCT,1966,St. Vincent and the Grenadines,62.969829268292706,6.632000000000001,86857.0,Latin America & Caribbean
VCT,1967,St. Vincent and the Grenadines,63.514756097561,6.494,87736.0,Latin America & Caribbean
VCT,1968,St. Vincent and the Grenadines,64.0047317073171,6.345,88613.0,Latin America & Caribbean
VCT,1969,St. Vincent and the Grenadines,64.4471951219512,6.185,89516.0,Latin America & Caribbean
VCT,1970,St. Vincent and the Grenadines,64.84253658536589,6.013999999999999,90452.0,Latin America & Caribbean
VCT,1971,St. Vincent and the Grenadines,65.1831463414634,5.827999999999999,91440.0,Latin America & Caribbean
VCT,1972,St. Vincent and the Grenadines,65.4689756097561,5.629,92463.0,Latin America & Caribbean
VCT,1973,St. Vincent and the Grenadines,65.7040487804878,5.417000000000001,93517.0,Latin America & Caribbean
VCT,1974,St. Vincent and the Grenadines,65.90243902439029,5.197,94568.0,Latin America & Caribbean
VCT,1975,St. Vincent and the Grenadines,66.0868048780488,4.973,95611.0,Latin America & Caribbean
VCT,1976,St. Vincent and the Grenadines,66.27985365853661,4.752,96641.0,Latin America & Caribbean
VCT,1977,St. Vincent and the Grenadines,66.4992682926829,4.54,97649.0,Latin America & Caribbean
VCT,1978,St. Vincent and the Grenadines,66.75460975609761,4.3389999999999995,98633.0,Latin America & Caribbean
VCT,1979,St. Vincent and the Grenadines,67.04836585365851,4.154,99590.0,Latin America & Caribbean
VCT,1980,St. Vincent and the Grenadines,67.3764146341463,3.985,100505.0,Latin America & Caribbean
VCT,1981,St. Vincent and the Grenadines,67.72551219512201,3.832,101379.0,Latin America & Caribbean
VCT,1982,St. Vincent and the Grenadines,68.0729268292683,3.6919999999999997,102204.0,Latin America & Caribbean
VCT,1983,St. Vincent and the Grenadines,68.4030243902439,3.5610000000000004,102984.0,Latin America & Caribbean
VCT,1984,St. Vincent and the Grenadines,68.70729268292679,3.4389999999999996,103742.0,Latin America & Caribbean
VCT,1985,St. Vincent and the Grenadines,68.9823414634146,3.3280000000000003,104477.0,Latin America & Caribbean
VCT,1986,St. Vincent and the Grenadines,69.2323658536586,3.23,105198.0,Latin America & Caribbean
VCT,1987,St. Vincent and the Grenadines,69.46507317073171,3.1439999999999997,105896.0,Latin America & Caribbean
VCT,1988,St. Vincent and the Grenadines,69.6846341463415,3.072,106536.0,Latin America & Caribbean
VCT,1989,St. Vincent and the Grenadines,69.89002439024391,3.01,107084.0,Latin America & Caribbean
VCT,1990,St. Vincent and the Grenadines,70.0766585365854,2.9560000000000004,107505.0,Latin America & Caribbean
VCT,1991,St. Vincent and the Grenadines,70.2374390243903,2.907,107814.0,Latin America & Caribbean
VCT,1992,St. Vincent and the Grenadines,70.3681463414634,2.86,108003.0,Latin America & Caribbean
VCT,1993,St. Vincent and the Grenadines,70.4666097560976,2.8110000000000004,108092.0,Latin America & Caribbean
VCT,1994,St. Vincent and the Grenadines,70.5362682926829,2.76,108129.0,Latin America & Caribbean
VCT,1995,St. Vincent and the Grenadines,70.577512195122,2.7030000000000003,108122.0,Latin America & Caribbean
VCT,1996,St. Vincent and the Grenadines,70.59178048780491,2.641,108075.0,Latin America & Caribbean
VCT,1997,St. Vincent and the Grenadines,70.58765853658541,2.576,108004.0,Latin America & Caribbean
VCT,1998,St. Vincent and the Grenadines,70.5763170731707,2.509,107922.0,Latin America & Caribbean
VCT,1999,St. Vincent and the Grenadines,70.5693902439025,2.4419999999999997,107880.0,Latin America & Caribbean
VCT,2000,St. Vincent and the Grenadines,70.5821219512195,2.379,107898.0,Latin America & Caribbean
VCT,2001,St. Vincent and the Grenadines,70.6293170731707,2.3209999999999997,107988.0,Latin America & Caribbean
VCT,2002,St. Vincent and the Grenadines,70.71814634146341,2.271,108146.0,Latin America & Caribbean
VCT,2003,St. Vincent and the Grenadines,70.84914634146341,2.229,108350.0,Latin America & Caribbean
VCT,2004,St. Vincent and the Grenadines,71.0212926829268,2.1959999999999997,108559.0,Latin America & Caribbean
VCT,2005,St. Vincent and the Grenadines,71.22890243902441,2.17,108744.0,Latin America & Caribbean
VCT,2006,St. Vincent and the Grenadines,71.4602195121951,2.149,108907.0,Latin America & Caribbean
VCT,2007,St. Vincent and the Grenadines,71.69941463414641,2.131,109047.0,Latin America & Caribbean
VCT,2008,St. Vincent and the Grenadines,71.9317317073171,2.112,109165.0,Latin America & Caribbean
VCT,2009,St. Vincent and the Grenadines,72.1500731707317,2.092,109253.0,Latin America & Caribbean
VCT,2010,St. Vincent and the Grenadines,72.3463902439024,2.07,109315.0,Latin America & Caribbean
VCT,2011,St. Vincent and the Grenadines,72.518756097561,2.046,109341.0,Latin America & Caribbean
VCT,2012,St. Vincent and the Grenadines,72.67185365853659,2.021,109328.0,Latin America & Caribbean
VCT,2013,St. Vincent and the Grenadines,72.8108780487805,1.9969999999999999,109320.0,Latin America & Caribbean
VCT,2014,St. Vincent and the Grenadines,72.93685365853659,1.974,109357.0,Latin America & Caribbean
VCT,2015,St. Vincent and the Grenadines,73.0523658536585,1.952,109455.0,Latin America & Caribbean
VEN,1960,"Venezuela, RB",59.2851219512195,6.6160000000000005,8146847.0,Latin America & Caribbean
VEN,1961,"Venezuela, RB",59.862560975609796,6.6370000000000005,8461685.0,Latin America & Caribbean
VEN,1962,"Venezuela, RB",60.4303170731707,6.627999999999999,8790589.0,Latin America & Caribbean
VEN,1963,"Venezuela, RB",60.985829268292704,6.581,9130349.0,Latin America & Caribbean
VEN,1964,"Venezuela, RB",61.52907317073171,6.495,9476252.0,Latin America & Caribbean
VEN,1965,"Venezuela, RB",62.06207317073171,6.367999999999999,9824692.0,Latin America & Caribbean
VEN,1966,"Venezuela, RB",62.588804878048805,6.202999999999999,10175140.0,Latin America & Caribbean
VEN,1967,"Venezuela, RB",63.1118292682927,6.013999999999999,10528054.0,Latin America & Caribbean
VEN,1968,"Venezuela, RB",63.630243902439005,5.811,10881995.0,Latin America & Caribbean
VEN,1969,"Venezuela, RB",64.1416341463415,5.605,11235491.0,Latin America & Caribbean
VEN,1970,"Venezuela, RB",64.6390975609756,5.404,11587761.0,Latin America & Caribbean
VEN,1971,"Venezuela, RB",65.114756097561,5.218999999999999,11937805.0,Latin America & Caribbean
VEN,1972,"Venezuela, RB",65.56214634146339,5.053,12286439.0,Latin America & Caribbean
VEN,1973,"Venezuela, RB",65.9763414634146,4.905,12636969.0,Latin America & Caribbean
VEN,1974,"Venezuela, RB",66.3573658536586,4.779,12994025.0,Latin America & Caribbean
VEN,1975,"Venezuela, RB",66.7072195121951,4.67,13360987.0,Latin America & Caribbean
VEN,1976,"Venezuela, RB",67.0308536585366,4.574,13739142.0,Latin America & Caribbean
VEN,1977,"Venezuela, RB",67.33619512195119,4.4830000000000005,14127787.0,Latin America & Caribbean
VEN,1978,"Venezuela, RB",67.6281707317073,4.391,14525931.0,Latin America & Caribbean
VEN,1979,"Venezuela, RB",67.90826829268289,4.296,14931739.0,Latin America & Caribbean
VEN,1980,"Venezuela, RB",68.17399999999999,4.199,15343916.0,Latin America & Caribbean
VEN,1981,"Venezuela, RB",68.4204146341464,4.104,15761799.0,Latin America & Caribbean
VEN,1982,"Venezuela, RB",68.6445365853659,4.013999999999999,16185894.0,Latin America & Caribbean
VEN,1983,"Venezuela, RB",68.8433414634146,3.9330000000000003,16617346.0,Latin America & Caribbean
VEN,1984,"Venezuela, RB",69.0197804878049,3.861,17057785.0,Latin America & Caribbean
VEN,1985,"Venezuela, RB",69.1748536585366,3.7939999999999996,17508059.0,Latin America & Caribbean
VEN,1986,"Venezuela, RB",69.3120243902439,3.73,17968552.0,Latin America & Caribbean
VEN,1987,"Venezuela, RB",69.4382195121951,3.665,18437794.0,Latin America & Caribbean
VEN,1988,"Venezuela, RB",69.5603170731708,3.597,18912526.0,Latin America & Caribbean
VEN,1989,"Venezuela, RB",69.6871707317073,3.5239999999999996,19388342.0,Latin America & Caribbean
VEN,1990,"Venezuela, RB",69.8286097560976,3.448,19861956.0,Latin America & Caribbean
VEN,1991,"Venezuela, RB",69.9944146341464,3.37,20332079.0,Latin America & Caribbean
VEN,1992,"Venezuela, RB",70.1880243902439,3.292,20799075.0,Latin America & Caribbean
VEN,1993,"Venezuela, RB",70.4094390243903,3.218,21263443.0,Latin America & Caribbean
VEN,1994,"Venezuela, RB",70.6562195121951,3.147,21726352.0,Latin America & Caribbean
VEN,1995,"Venezuela, RB",70.9269268292683,3.082,22188667.0,Latin America & Caribbean
VEN,1996,"Venezuela, RB",71.2157073170732,3.022,22650102.0,Latin America & Caribbean
VEN,1997,"Venezuela, RB",71.5122682926829,2.967,23110178.0,Latin America & Caribbean
VEN,1998,"Venezuela, RB",71.80539024390251,2.915,23569454.0,Latin America & Caribbean
VEN,1999,"Venezuela, RB",72.0862682926829,2.867,24028689.0,Latin America & Caribbean
VEN,2000,"Venezuela, RB",72.3461219512195,2.822,24488340.0,Latin America & Caribbean
VEN,2001,"Venezuela, RB",72.57560975609759,2.779,24948476.0,Latin America & Caribbean
VEN,2002,"Venezuela, RB",72.77526829268291,2.739,25408700.0,Latin America & Caribbean
VEN,2003,"Venezuela, RB",72.9445609756098,2.701,25868523.0,Latin America & Caribbean
VEN,2004,"Venezuela, RB",73.0864390243903,2.6639999999999997,26327225.0,Latin America & Caribbean
VEN,2005,"Venezuela, RB",73.2033170731707,2.6289999999999996,26784161.0,Latin America & Caribbean
VEN,2006,"Venezuela, RB",73.30104878048779,2.595,27239168.0,Latin America & Caribbean
VEN,2007,"Venezuela, RB",73.3889024390244,2.562,27691965.0,Latin America & Caribbean
VEN,2008,"Venezuela, RB",73.47624390243901,2.531,28141701.0,Latin America & Caribbean
VEN,2009,"Venezuela, RB",73.568,2.501,28587323.0,Latin America & Caribbean
VEN,2010,"Venezuela, RB",73.6716097560976,2.472,29028033.0,Latin America & Caribbean
VEN,2011,"Venezuela, RB",73.7916585365854,2.444,29463291.0,Latin America & Caribbean
VEN,2012,"Venezuela, RB",73.9257317073171,2.417,29893080.0,Latin America & Caribbean
VEN,2013,"Venezuela, RB",74.07441463414641,2.391,30317848.0,Latin America & Caribbean
VEN,2014,"Venezuela, RB",74.2361951219512,2.365,30738378.0,Latin America & Caribbean
VEN,2015,"Venezuela, RB",74.4096097560976,2.34,31155134.0,Latin America & Caribbean
VIR,1960,Virgin Islands (U.S.),63.7302195121951,5.615,32000.0,Latin America & Caribbean
VIR,1961,Virgin Islands (U.S.),64.1015609756098,5.651,34100.0,Latin America & Caribbean
VIR,1962,Virgin Islands (U.S.),64.4625609756098,5.678999999999999,36300.0,Latin America & Caribbean
VIR,1963,Virgin Islands (U.S.),64.828756097561,5.696000000000001,38700.0,Latin America & Caribbean
VIR,1964,Virgin Islands (U.S.),65.2101219512195,5.6979999999999995,41300.0,Latin America & Caribbean
VIR,1965,Virgin Islands (U.S.),65.61160975609761,5.678999999999999,44000.0,Latin America & Caribbean
VIR,1966,Virgin Islands (U.S.),66.0325853658537,5.6339999999999995,47300.0,Latin America & Caribbean
VIR,1967,Virgin Islands (U.S.),66.4624634146342,5.561,50800.0,Latin America & Caribbean
VIR,1968,Virgin Islands (U.S.),66.8927073170732,5.459,54600.0,Latin America & Caribbean
VIR,1969,Virgin Islands (U.S.),67.3208048780488,5.327999999999999,58600.0,Latin America & Caribbean
VIR,1970,Virgin Islands (U.S.),67.7448292682927,5.167000000000001,63000.0,Latin America & Caribbean
VIR,1971,Virgin Islands (U.S.),68.1648780487805,4.976,71000.0,Latin America & Caribbean
VIR,1972,Virgin Islands (U.S.),68.5805609756098,4.76,76000.0,Latin America & Caribbean
VIR,1973,Virgin Islands (U.S.),68.9904878048781,4.527,84000.0,Latin America & Caribbean
VIR,1974,Virgin Islands (U.S.),69.39117073170729,4.2860000000000005,90000.0,Latin America & Caribbean
VIR,1975,Virgin Islands (U.S.),69.77817073170729,4.047,94000.0,Latin America & Caribbean
VIR,1976,Virgin Islands (U.S.),70.14495121951221,3.818,96000.0,Latin America & Caribbean
VIR,1977,Virgin Islands (U.S.),70.49092682926829,3.6069999999999998,93000.0,Latin America & Caribbean
VIR,1978,Virgin Islands (U.S.),70.81653658536591,3.42,96000.0,Latin America & Caribbean
VIR,1979,Virgin Islands (U.S.),71.1251707317073,3.261,96000.0,Latin America & Caribbean
VIR,1980,Virgin Islands (U.S.),71.4251951219512,3.138,97000.0,Latin America & Caribbean
VIR,1981,Virgin Islands (U.S.),71.7264634146341,3.053,98000.0,Latin America & Caribbean
VIR,1982,Virgin Islands (U.S.),72.0364634146342,3.0,102000.0,Latin America & Caribbean
VIR,1983,Virgin Islands (U.S.),72.3616341463415,2.9730000000000003,104000.0,Latin America & Caribbean
VIR,1984,Virgin Islands (U.S.),72.7020487804878,2.967,108000.0,Latin America & Caribbean
VIR,1985,Virgin Islands (U.S.),73.0557317073171,2.9730000000000003,107000.0,Latin America & Caribbean
VIR,1986,Virgin Islands (U.S.),73.4168292682927,2.986,106500.0,Latin America & Caribbean
VIR,1987,Virgin Islands (U.S.),73.77595121951221,2.997,106000.0,Latin America & Caribbean
VIR,1988,Virgin Islands (U.S.),74.1262926829268,2.9989999999999997,104500.0,Latin America & Caribbean
VIR,1989,Virgin Islands (U.S.),74.4644390243903,2.987,103000.0,Latin America & Caribbean
VIR,1990,Virgin Islands (U.S.),74.788,2.9539999999999997,103963.0,Latin America & Caribbean
VIR,1991,Virgin Islands (U.S.),75.0990243902439,2.895,104807.0,Latin America & Caribbean
VIR,1992,Virgin Islands (U.S.),75.400512195122,2.813,105711.0,Latin America & Caribbean
VIR,1993,Virgin Islands (U.S.),75.6949024390244,2.7119999999999997,106577.0,Latin America & Caribbean
VIR,1994,Virgin Islands (U.S.),75.9821951219512,2.5989999999999998,107317.0,Latin America & Caribbean
VIR,1995,Virgin Islands (U.S.),76.26290243902442,2.481,107817.0,Latin America & Caribbean
VIR,1996,Virgin Islands (U.S.),76.5365609756098,2.367,108093.0,Latin America & Caribbean
VIR,1997,Virgin Islands (U.S.),76.8025609756098,2.265,108355.0,Latin America & Caribbean
VIR,1998,Virgin Islands (U.S.),77.0592926829268,2.184,108535.0,Latin America & Caribbean
VIR,1999,Virgin Islands (U.S.),77.3061707317073,2.128,108596.0,Latin America & Caribbean
VIR,2000,Virgin Islands (U.S.),76.619512195122,2.06,108639.0,Latin America & Caribbean
VIR,2001,Virgin Islands (U.S.),77.87317073170729,1.9,108386.0,Latin America & Caribbean
VIR,2002,Virgin Islands (U.S.),78.0243902439024,2.19,108208.0,Latin America & Caribbean
VIR,2003,Virgin Islands (U.S.),78.1731707317073,2.05,108085.0,Latin America & Caribbean
VIR,2004,Virgin Islands (U.S.),78.7243902439024,2.15,107950.0,Latin America & Caribbean
VIR,2005,Virgin Islands (U.S.),78.5243902439025,2.23,107863.0,Latin America & Caribbean
VIR,2006,Virgin Islands (U.S.),78.6243902439025,2.02,107700.0,Latin America & Caribbean
VIR,2007,Virgin Islands (U.S.),78.8243902439024,1.97,107423.0,Latin America & Caribbean
VIR,2008,Virgin Islands (U.S.),78.92439024390251,1.91,107091.0,Latin America & Caribbean
VIR,2009,Virgin Islands (U.S.),79.0731707317073,1.86,106707.0,Latin America & Caribbean
VIR,2010,Virgin Islands (U.S.),79.1731707317073,1.81,106267.0,Latin America & Caribbean
VIR,2011,Virgin Islands (U.S.),79.37317073170729,1.8,105784.0,Latin America & Caribbean
VIR,2012,Virgin Islands (U.S.),79.4731707317073,1.78,105275.0,Latin America & Caribbean
VIR,2013,Virgin Islands (U.S.),79.62439024390241,1.77,104737.0,Latin America & Caribbean
VIR,2014,Virgin Islands (U.S.),79.7731707317073,1.75,104170.0,Latin America & Caribbean
VIR,2015,Virgin Islands (U.S.),79.87317073170729,1.74,103574.0,Latin America & Caribbean
VNM,1960,Vietnam,59.0670243902439,6.348,34743000.0,East Asia & Pacific
VNM,1961,Vietnam,59.7441951219512,6.392,35428000.0,East Asia & Pacific
VNM,1962,Vietnam,60.4105365853659,6.425,36123000.0,East Asia & Pacific
VNM,1963,Vietnam,61.0430243902439,6.4479999999999995,36836000.0,East Asia & Pacific
VNM,1964,Vietnam,61.60714634146339,6.4639999999999995,37574000.0,East Asia & Pacific
VNM,1965,Vietnam,61.9967804878049,6.475,38341000.0,East Asia & Pacific
VNM,1966,Vietnam,62.0873902439024,6.485,39142000.0,East Asia & Pacific
VNM,1967,Vietnam,61.842048780487794,6.492999999999999,39980000.0,East Asia & Pacific
VNM,1968,Vietnam,61.293048780487794,6.494,40856000.0,East Asia & Pacific
VNM,1969,Vietnam,60.5256829268293,6.487,41773000.0,East Asia & Pacific
VNM,1970,Vietnam,59.7370487804878,6.465,42729000.0,East Asia & Pacific
VNM,1971,Vietnam,59.174243902439,6.421,43725000.0,East Asia & Pacific
VNM,1972,Vietnam,59.021609756097604,6.35,44758000.0,East Asia & Pacific
VNM,1973,Vietnam,59.3812195121951,6.251,45825000.0,East Asia & Pacific
VNM,1974,Vietnam,60.253439024390296,6.125,46918000.0,East Asia & Pacific
VNM,1975,Vietnam,61.5363658536585,5.973,48030000.0,East Asia & Pacific
VNM,1976,Vietnam,63.04285365853661,5.8,49158000.0,East Asia & Pacific
